,ticker,date,last_price,stock_splits,cumulative_stock_splits
8888,SPY,2021-04-23,401.5609436035156,1.0,1.0
8887,SPY,2021-04-22,397.2537536621094,1.0,1.0
8886,SPY,2021-04-21,400.9154052734375,1.0,1.0
8885,SPY,2021-04-20,397.157470703125,1.0,1.0
8884,SPY,2021-04-19,400.08673095703125,1.0,1.0
8883,SPY,2021-04-16,402.0620422363281,1.0,1.0
8882,SPY,2021-04-15,400.7226867675781,1.0,1.0
8881,SPY,2021-04-14,396.46368408203125,1.0,1.0
8880,SPY,2021-04-13,397.8222961425781,1.0,1.0
8879,SPY,2021-04-12,396.6467590332031,1.0,1.0
8878,SPY,2021-04-09,396.502197265625,1.0,1.0
8877,SPY,2021-04-08,393.640380859375,1.0,1.0
8876,SPY,2021-04-07,391.7806701660156,1.0,1.0
8875,SPY,2021-04-06,391.32781982421875,1.0,1.0
8874,SPY,2021-04-05,391.55902099609375,1.0,1.0
8873,SPY,2021-04-01,386.0185241699219,1.0,1.0
8872,SPY,2021-03-31,381.89434814453125,1.0,1.0
8871,SPY,2021-03-30,380.3526611328125,1.0,1.0
8870,SPY,2021-03-29,381.3643798828125,1.0,1.0
8869,SPY,2021-03-26,381.55718994140625,1.0,1.0
8868,SPY,2021-03-25,375.505859375,1.0,1.0
8867,SPY,2021-03-24,373.4052734375,1.0,1.0
8866,SPY,2021-03-23,375.3131103515625,1.0,1.0
8865,SPY,2021-03-22,378.29058837890625,1.0,1.0
8864,SPY,2021-03-19,375.2938537597656,1.0,1.0
8863,SPY,2021-03-18,375.98956298828125,1.0,1.0
8862,SPY,2021-03-17,381.5409240722656,1.0,1.0
8861,SPY,2021-03-16,380.2442932128906,1.0,1.0
8860,SPY,2021-03-15,380.7244873046875,1.0,1.0
8859,SPY,2021-03-12,378.4674377441406,1.0,1.0
8858,SPY,2021-03-11,377.9585266113281,1.0,1.0
8857,SPY,2021-03-10,374.16473388671875,1.0,1.0
8856,SPY,2021-03-09,371.85015869140625,1.0,1.0
8855,SPY,2021-03-08,366.61578369140625,1.0,1.0
8854,SPY,2021-03-05,368.45025634765625,1.0,1.0
8853,SPY,2021-03-04,361.7944641113281,1.0,1.0
8852,SPY,2021-03-03,366.32769775390625,1.0,1.0
8851,SPY,2021-03-02,371.2450866699219,1.0,1.0
8850,SPY,2021-03-01,374.16473388671875,1.0,1.0
8849,SPY,2021-02-26,365.3096008300781,1.0,1.0
8848,SPY,2021-02-25,367.20159912109375,1.0,1.0
8847,SPY,2021-02-24,376.2680969238281,1.0,1.0
8846,SPY,2021-02-23,372.1669921875,1.0,1.0
8845,SPY,2021-02-22,371.71563720703125,1.0,1.0
8844,SPY,2021-02-19,374.596923828125,1.0,1.0
8843,SPY,2021-02-18,375.25970458984375,1.0,1.0
8842,SPY,2021-02-17,376.86358642578125,1.0,1.0
8841,SPY,2021-02-16,376.7771301269531,1.0,1.0
8840,SPY,2021-02-12,377.1036682128906,1.0,1.0
8839,SPY,2021-02-11,375.25006103515625,1.0,1.0
8838,SPY,2021-02-10,374.6449890136719,1.0,1.0
8837,SPY,2021-02-09,374.8082580566406,1.0,1.0
8836,SPY,2021-02-08,375.0579833984375,1.0,1.0
8835,SPY,2021-02-05,372.3687438964844,1.0,1.0
8834,SPY,2021-02-04,370.9089050292969,1.0,1.0
8833,SPY,2021-02-03,366.7406311035156,1.0,1.0
8832,SPY,2021-02-02,366.4524841308594,1.0,1.0
8831,SPY,2021-02-01,361.3429870605469,1.0,1.0
8830,SPY,2021-01-29,355.4267578125,1.0,1.0
8829,SPY,2021-01-28,362.6875305175781,1.0,1.0
8828,SPY,2021-01-27,359.59503173828125,1.0,1.0
8827,SPY,2021-01-26,368.6038818359375,1.0,1.0
8826,SPY,2021-01-25,369.1801452636719,1.0,1.0
8825,SPY,2021-01-22,367.7298889160156,1.0,1.0
8824,SPY,2021-01-21,369.03607177734375,1.0,1.0
8823,SPY,2021-01-20,368.6999206542969,1.0,1.0
8822,SPY,2021-01-19,363.66729736328125,1.0,1.0
8821,SPY,2021-01-15,360.833984375,1.0,1.0
8820,SPY,2021-01-14,363.4847717285156,1.0,1.0
8819,SPY,2021-01-13,364.7621765136719,1.0,1.0
8818,SPY,2021-01-12,363.7825012207031,1.0,1.0
8817,SPY,2021-01-11,363.7056579589844,1.0,1.0
8816,SPY,2021-01-08,366.17401123046875,1.0,1.0
8815,SPY,2021-01-07,364.0994567871094,1.0,1.0
8814,SPY,2021-01-06,358.76904296875,1.0,1.0
8813,SPY,2021-01-05,356.6368408203125,1.0,1.0
8812,SPY,2021-01-04,354.1973571777344,1.0,1.0
8811,SPY,2020-12-31,359.0860290527344,1.0,1.0
8810,SPY,2020-12-30,357.2707824707031,1.0,1.0
8809,SPY,2020-12-29,356.76177978515625,1.0,1.0
8808,SPY,2020-12-28,357.4436950683594,1.0,1.0
8807,SPY,2020-12-24,354.39910888671875,1.0,1.0
8806,SPY,2020-12-23,353.0257263183594,1.0,1.0
8805,SPY,2020-12-22,352.7087707519531,1.0,1.0
8804,SPY,2020-12-21,353.3042297363281,1.0,1.0
8803,SPY,2020-12-18,354.5719909667969,1.0,1.0
8802,SPY,2020-12-17,355.9934387207031,1.0,1.0
8801,SPY,2020-12-16,354.0138244628906,1.0,1.0
8800,SPY,2020-12-15,353.45904541015625,1.0,1.0
8799,SPY,2020-12-14,348.7442626953125,1.0,1.0
8798,SPY,2020-12-11,350.3126525878906,1.0,1.0
8797,SPY,2020-12-10,350.7239685058594,1.0,1.0
8796,SPY,2020-12-09,350.8385925292969,1.0,1.0
8795,SPY,2020-12-08,354.0138244628906,1.0,1.0
8794,SPY,2020-12-07,352.98089599609375,1.0,1.0
8793,SPY,2020-12-04,353.707763671875,1.0,1.0
8792,SPY,2020-12-03,350.6856689453125,1.0,1.0
8791,SPY,2020-12-02,350.78125,1.0,1.0
8790,SPY,2020-12-01,350.0448913574219,1.0,1.0
8789,SPY,2020-11-30,346.2577209472656,1.0,1.0
8788,SPY,2020-11-27,347.79742431640625,1.0,1.0
8787,SPY,2020-11-25,346.83148193359375,1.0,1.0
8786,SPY,2020-11-24,347.3670959472656,1.0,1.0
8785,SPY,2020-11-23,341.8584899902344,1.0,1.0
8784,SPY,2020-11-20,339.82147216796875,1.0,1.0
8783,SPY,2020-11-19,342.1645202636719,1.0,1.0
8782,SPY,2020-11-18,340.72991943359375,1.0,1.0
8781,SPY,2020-11-17,344.8805847167969,1.0,1.0
8780,SPY,2020-11-16,346.7454833984375,1.0,1.0
8779,SPY,2020-11-13,342.4705505371094,1.0,1.0
8778,SPY,2020-11-12,337.7939453125,1.0,1.0
8777,SPY,2020-11-11,341.1029968261719,1.0,1.0
8776,SPY,2020-11-10,338.5877990722656,1.0,1.0
8775,SPY,2020-11-09,339.0850524902344,1.0,1.0
8774,SPY,2020-11-06,334.87713623046875,1.0,1.0
8773,SPY,2020-11-05,334.95361328125,1.0,1.0
8772,SPY,2020-11-04,328.5459899902344,1.0,1.0
8771,SPY,2020-11-03,321.36383056640625,1.0,1.0
8770,SPY,2020-11-02,315.78826904296875,1.0,1.0
8769,SPY,2020-10-30,312.28802490234375,1.0,1.0
8768,SPY,2020-10-29,315.577880859375,1.0,1.0
8767,SPY,2020-10-28,312.40277099609375,1.0,1.0
8766,SPY,2020-10-27,323.4582214355469,1.0,1.0
8765,SPY,2020-10-26,324.5771789550781,1.0,1.0
8764,SPY,2020-10-23,330.688232421875,1.0,1.0
8763,SPY,2020-10-22,329.5693359375,1.0,1.0
8762,SPY,2020-10-21,327.7714538574219,1.0,1.0
8761,SPY,2020-10-20,328.3930358886719,1.0,1.0
8760,SPY,2020-10-19,327.0828857421875,1.0,1.0
8759,SPY,2020-10-16,332.13238525390625,1.0,1.0
8758,SPY,2020-10-15,332.33319091796875,1.0,1.0
8757,SPY,2020-10-14,332.744384765625,1.0,1.0
8756,SPY,2020-10-13,334.84844970703125,1.0,1.0
8755,SPY,2020-10-12,337.0480041503906,1.0,1.0
8754,SPY,2020-10-09,331.7115783691406,1.0,1.0
8753,SPY,2020-10-08,328.7755432128906,1.0,1.0
8752,SPY,2020-10-07,325.88739013671875,1.0,1.0
8751,SPY,2020-10-06,320.3117980957031,1.0,1.0
8750,SPY,2020-10-05,324.9310607910156,1.0,1.0
8749,SPY,2020-10-02,319.2694091796875,1.0,1.0
8748,SPY,2020-10-01,322.32977294921875,1.0,1.0
8747,SPY,2020-09-30,320.2735900878906,1.0,1.0
8746,SPY,2020-09-29,317.86358642578125,1.0,1.0
8745,SPY,2020-09-28,319.6041259765625,1.0,1.0
8744,SPY,2020-09-25,314.3824768066406,1.0,1.0
8743,SPY,2020-09-24,309.38067626953125,1.0,1.0
8742,SPY,2020-09-23,308.55828857421875,1.0,1.0
8741,SPY,2020-09-22,315.8838806152344,1.0,1.0
8740,SPY,2020-09-21,312.69921875,1.0,1.0
8739,SPY,2020-09-18,316.2186279296875,1.0,1.0
8738,SPY,2020-09-17,319.9015808105469,1.0,1.0
8737,SPY,2020-09-16,322.7401123046875,1.0,1.0
8736,SPY,2020-09-15,324.02606201171875,1.0,1.0
8735,SPY,2020-09-14,322.397216796875,1.0,1.0
8734,SPY,2020-09-11,318.2060546875,1.0,1.0
8733,SPY,2020-09-10,318.0440979003906,1.0,1.0
8732,SPY,2020-09-09,323.66412353515625,1.0,1.0
8731,SPY,2020-09-08,317.3963623046875,1.0,1.0
8730,SPY,2020-09-04,326.3121337890625,1.0,1.0
8729,SPY,2020-09-03,328.9983215332031,1.0,1.0
8728,SPY,2020-09-02,340.7240905761719,1.0,1.0
8727,SPY,2020-09-01,335.86614990234375,1.0,1.0
8726,SPY,2020-08-31,332.7323303222656,1.0,1.0
8725,SPY,2020-08-28,333.9419250488281,1.0,1.0
8724,SPY,2020-08-27,331.7987976074219,1.0,1.0
8723,SPY,2020-08-26,331.0748596191406,1.0,1.0
8722,SPY,2020-08-25,327.7886047363281,1.0,1.0
8721,SPY,2020-08-24,326.6455383300781,1.0,1.0
8720,SPY,2020-08-21,323.36883544921875,1.0,1.0
8719,SPY,2020-08-20,322.2257080078125,1.0,1.0
8718,SPY,2020-08-19,321.2255554199219,1.0,1.0
8717,SPY,2020-08-18,322.56866455078125,1.0,1.0
8716,SPY,2020-08-17,321.873291015625,1.0,1.0
8715,SPY,2020-08-14,320.8540344238281,1.0,1.0
8714,SPY,2020-08-13,320.8445739746094,1.0,1.0
8713,SPY,2020-08-12,321.4256591796875,1.0,1.0
8712,SPY,2020-08-11,317.0057678222656,1.0,1.0
8711,SPY,2020-08-10,319.64434814453125,1.0,1.0
8710,SPY,2020-08-07,318.69183349609375,1.0,1.0
8709,SPY,2020-08-06,318.46319580078125,1.0,1.0
8708,SPY,2020-08-05,316.3485412597656,1.0,1.0
8707,SPY,2020-08-04,314.3959045410156,1.0,1.0
8706,SPY,2020-08-03,313.1861877441406,1.0,1.0
8705,SPY,2020-07-31,311.0238037109375,1.0,1.0
8704,SPY,2020-07-30,308.58538818359375,1.0,1.0
8703,SPY,2020-07-29,309.6903076171875,1.0,1.0
8702,SPY,2020-07-28,305.9277648925781,1.0,1.0
8701,SPY,2020-07-27,307.8804626464844,1.0,1.0
8700,SPY,2020-07-24,305.6515197753906,1.0,1.0
8699,SPY,2020-07-23,307.63275146484375,1.0,1.0
8698,SPY,2020-07-22,311.3476867675781,1.0,1.0
8697,SPY,2020-07-21,309.5855712890625,1.0,1.0
8696,SPY,2020-07-20,308.9283142089844,1.0,1.0
8695,SPY,2020-07-17,306.4516296386719,1.0,1.0
8694,SPY,2020-07-16,305.56585693359375,1.0,1.0
8693,SPY,2020-07-15,306.5754699707031,1.0,1.0
8692,SPY,2020-07-14,303.7845764160156,1.0,1.0
8691,SPY,2020-07-13,299.8981628417969,1.0,1.0
8690,SPY,2020-07-10,302.5176696777344,1.0,1.0
8689,SPY,2020-07-09,299.46002197265625,1.0,1.0
8688,SPY,2020-07-08,301.1745300292969,1.0,1.0
8687,SPY,2020-07-07,298.88848876953125,1.0,1.0
8686,SPY,2020-07-06,302.0032958984375,1.0,1.0
8685,SPY,2020-07-02,297.4120788574219,1.0,1.0
8684,SPY,2020-07-01,295.783203125,1.0,1.0
8683,SPY,2020-06-30,293.7256774902344,1.0,1.0
8682,SPY,2020-06-29,290.0107421875,1.0,1.0
8681,SPY,2020-06-26,285.81005859375,1.0,1.0
8680,SPY,2020-06-25,292.76361083984375,1.0,1.0
8679,SPY,2020-06-24,289.6583251953125,1.0,1.0
8678,SPY,2020-06-23,297.24053955078125,1.0,1.0
8677,SPY,2020-06-22,295.8785095214844,1.0,1.0
8676,SPY,2020-06-19,293.992431640625,1.0,1.0
8675,SPY,2020-06-18,295.6822204589844,1.0,1.0
8674,SPY,2020-06-17,295.56842041015625,1.0,1.0
8673,SPY,2020-06-16,296.8013000488281,1.0,1.0
8672,SPY,2020-06-15,291.1964111328125,1.0,1.0
8671,SPY,2020-06-12,288.5030517578125,1.0,1.0
8670,SPY,2020-06-11,285.0889587402344,1.0,1.0
8669,SPY,2020-06-10,302.5295104980469,1.0,1.0
8668,SPY,2020-06-09,304.2270812988281,1.0,1.0
8667,SPY,2020-06-08,306.5126037597656,1.0,1.0
8666,SPY,2020-06-05,302.8518981933594,1.0,1.0
8665,SPY,2020-06-04,295.2838439941406,1.0,1.0
8664,SPY,2020-06-03,296.0615539550781,1.0,1.0
8663,SPY,2020-06-02,292.17327880859375,1.0,1.0
8662,SPY,2020-06-01,289.7738952636719,1.0,1.0
8661,SPY,2020-05-29,288.607421875,1.0,1.0
8660,SPY,2020-05-28,287.3271179199219,1.0,1.0
8659,SPY,2020-05-27,287.8581848144531,1.0,1.0
8658,SPY,2020-05-26,283.637939453125,1.0,1.0
8657,SPY,2020-05-22,280.1859436035156,1.0,1.0
8656,SPY,2020-05-21,279.65478515625,1.0,1.0
8655,SPY,2020-05-20,281.59893798828125,1.0,1.0
8654,SPY,2020-05-19,276.8950500488281,1.0,1.0
8653,SPY,2020-05-18,279.7686462402344,1.0,1.0
8652,SPY,2020-05-15,271.4988708496094,1.0,1.0
8651,SPY,2020-05-14,270.2564697265625,1.0,1.0
8650,SPY,2020-05-13,267.06048583984375,1.0,1.0
8649,SPY,2020-05-12,271.86871337890625,1.0,1.0
8648,SPY,2020-05-11,277.397705078125,1.0,1.0
8647,SPY,2020-05-08,277.3407897949219,1.0,1.0
8646,SPY,2020-05-07,272.8265686035156,1.0,1.0
8645,SPY,2020-05-06,269.5736389160156,1.0,1.0
8644,SPY,2020-05-05,271.4135437011719,1.0,1.0
8643,SPY,2020-05-04,268.9288024902344,1.0,1.0
8642,SPY,2020-05-01,268.1890563964844,1.0,1.0
8641,SPY,2020-04-30,275.4819641113281,1.0,1.0
8640,SPY,2020-04-29,278.07098388671875,1.0,1.0
8639,SPY,2020-04-28,270.977294921875,1.0,1.0
8638,SPY,2020-04-27,272.22906494140625,1.0,1.0
8637,SPY,2020-04-24,268.3597106933594,1.0,1.0
8636,SPY,2020-04-23,264.6705627441406,1.0,1.0
8635,SPY,2020-04-22,264.6895751953125,1.0,1.0
8634,SPY,2020-04-21,258.9424743652344,1.0,1.0
8633,SPY,2020-04-20,267.051025390625,1.0,1.0
8632,SPY,2020-04-17,271.8401794433594,1.0,1.0
8631,SPY,2020-04-16,264.6895751953125,1.0,1.0
8630,SPY,2020-04-15,263.41876220703125,1.0,1.0
8629,SPY,2020-04-14,269.1374206542969,1.0,1.0
8628,SPY,2020-04-13,261.42724609375,1.0,1.0
8627,SPY,2020-04-09,263.83599853515625,1.0,1.0
8626,SPY,2020-04-08,259.88134765625,1.0,1.0
8625,SPY,2020-04-07,251.4408721923828,1.0,1.0
8624,SPY,2020-04-06,251.18479919433594,1.0,1.0
8623,SPY,2020-04-03,235.37548828125,1.0,1.0
8622,SPY,2020-04-02,238.8275909423828,1.0,1.0
8621,SPY,2020-04-01,233.44081115722656,1.0,1.0
8620,SPY,2020-03-31,244.44190979003906,1.0,1.0
8619,SPY,2020-03-30,248.1405029296875,1.0,1.0
8618,SPY,2020-03-27,240.33546447753906,1.0,1.0
8617,SPY,2020-03-26,247.71380615234375,1.0,1.0
8616,SPY,2020-03-25,234.04776000976562,1.0,1.0
8615,SPY,2020-03-24,230.5957489013672,1.0,1.0
8614,SPY,2020-03-23,211.43869018554688,1.0,1.0
8613,SPY,2020-03-20,216.98663330078125,1.0,1.0
8612,SPY,2020-03-19,226.75863647460938,1.0,1.0
8611,SPY,2020-03-18,226.27780151367188,1.0,1.0
8610,SPY,2020-03-17,238.34593200683594,1.0,1.0
8609,SPY,2020-03-16,226.13638305664062,1.0,1.0
8608,SPY,2020-03-13,253.92137145996094,1.0,1.0
8607,SPY,2020-03-12,233.92408752441406,1.0,1.0
8606,SPY,2020-03-11,258.6732177734375,1.0,1.0
8605,SPY,2020-03-10,271.92938232421875,1.0,1.0
8604,SPY,2020-03-09,258.5506896972656,1.0,1.0
8603,SPY,2020-03-06,280.4524841308594,1.0,1.0
8602,SPY,2020-03-05,285.1665954589844,1.0,1.0
8601,SPY,2020-03-04,294.9719543457031,1.0,1.0
8600,SPY,2020-03-03,283.0734558105469,1.0,1.0
8599,SPY,2020-03-02,291.4175109863281,1.0,1.0
8598,SPY,2020-02-28,279.3210754394531,1.0,1.0
8597,SPY,2020-02-27,280.49957275390625,1.0,1.0
8596,SPY,2020-02-26,293.6897277832031,1.0,1.0
8595,SPY,2020-02-25,294.77392578125,1.0,1.0
8594,SPY,2020-02-24,303.9853210449219,1.0,1.0
8593,SPY,2020-02-21,314.4129638671875,1.0,1.0
8592,SPY,2020-02-20,317.6846008300781,1.0,1.0
8591,SPY,2020-02-19,318.9950866699219,1.0,1.0
8590,SPY,2020-02-18,317.4771728515625,1.0,1.0
8589,SPY,2020-02-14,318.29742431640625,1.0,1.0
8588,SPY,2020-02-13,317.7882995605469,1.0,1.0
8587,SPY,2020-02-12,318.12774658203125,1.0,1.0
8586,SPY,2020-02-11,316.0912170410156,1.0,1.0
8585,SPY,2020-02-10,315.54437255859375,1.0,1.0
8584,SPY,2020-02-07,313.2061462402344,1.0,1.0
8583,SPY,2020-02-06,314.88446044921875,1.0,1.0
8582,SPY,2020-02-05,313.82843017578125,1.0,1.0
8581,SPY,2020-02-04,310.2456970214844,1.0,1.0
8580,SPY,2020-02-03,305.588134765625,1.0,1.0
8579,SPY,2020-01-31,303.3348388671875,1.0,1.0
8578,SPY,2020-01-30,308.944580078125,1.0,1.0
8577,SPY,2020-01-29,307.9452209472656,1.0,1.0
8576,SPY,2020-01-28,308.1998291015625,1.0,1.0
8575,SPY,2020-01-27,305.0035705566406,1.0,1.0
8574,SPY,2020-01-24,309.97222900390625,1.0,1.0
8573,SPY,2020-01-23,312.75360107421875,1.0,1.0
8572,SPY,2020-01-22,312.39532470703125,1.0,1.0
8571,SPY,2020-01-21,312.3576354980469,1.0,1.0
8570,SPY,2020-01-17,312.97052001953125,1.0,1.0
8569,SPY,2020-01-16,311.9992980957031,1.0,1.0
8568,SPY,2020-01-15,309.4254455566406,1.0,1.0
8567,SPY,2020-01-14,308.7277526855469,1.0,1.0
8566,SPY,2020-01-13,309.19915771484375,1.0,1.0
8565,SPY,2020-01-10,307.0872802734375,1.0,1.0
8564,SPY,2020-01-09,307.9734802246094,1.0,1.0
8563,SPY,2020-01-08,305.8992614746094,1.0,1.0
8562,SPY,2020-01-07,304.2776184082031,1.0,1.0
8561,SPY,2020-01-06,305.13568115234375,1.0,1.0
8560,SPY,2020-01-03,303.9759521484375,1.0,1.0
8559,SPY,2020-01-02,306.2953186035156,1.0,1.0
8558,SOFI,2023-10-27,6.869999885559082,1.0,1.0
8557,SOFI,2023-10-26,6.900000095367432,1.0,1.0
8556,SOFI,2023-10-25,7.079999923706055,1.0,1.0
8555,SOFI,2023-10-24,7.380000114440918,1.0,1.0
8554,SOFI,2023-10-23,7.260000228881836,1.0,1.0
8553,SOFI,2023-10-20,7.369999885559082,1.0,1.0
8552,SOFI,2023-10-19,7.630000114440918,1.0,1.0
8551,SOFI,2023-10-18,7.769999980926514,1.0,1.0
8550,SOFI,2023-10-17,8.25,1.0,1.0
8549,SOFI,2023-10-16,8.25,1.0,1.0
8548,SOFI,2023-10-13,8.119999885559082,1.0,1.0
8547,SOFI,2023-10-12,8.390000343322754,1.0,1.0
8546,SOFI,2023-10-11,8.59000015258789,1.0,1.0
8545,SOFI,2023-10-10,8.359999656677246,1.0,1.0
8544,SOFI,2023-10-09,8.180000305175781,1.0,1.0
8543,SOFI,2023-10-06,7.989999771118164,1.0,1.0
8542,SOFI,2023-10-05,7.650000095367432,1.0,1.0
8541,SOFI,2023-10-04,7.46999979019165,1.0,1.0
8540,SOFI,2023-10-03,7.28000020980835,1.0,1.0
8539,SOFI,2023-10-02,7.840000152587891,1.0,1.0
8538,SOFI,2023-09-29,7.989999771118164,1.0,1.0
8537,SOFI,2023-09-28,7.769999980926514,1.0,1.0
8536,SOFI,2023-09-27,7.599999904632568,1.0,1.0
8535,SOFI,2023-09-26,7.400000095367432,1.0,1.0
8534,SOFI,2023-09-25,7.510000228881836,1.0,1.0
8533,SOFI,2023-09-22,7.539999961853027,1.0,1.0
8532,SOFI,2023-09-21,7.949999809265137,1.0,1.0
8531,SOFI,2023-09-20,8.319999694824219,1.0,1.0
8530,SOFI,2023-09-19,8.619999885559082,1.0,1.0
8529,SOFI,2023-09-18,8.670000076293945,1.0,1.0
8528,SOFI,2023-09-15,9.069999694824219,1.0,1.0
8527,SOFI,2023-09-14,9.050000190734863,1.0,1.0
8526,SOFI,2023-09-13,8.800000190734863,1.0,1.0
8525,SOFI,2023-09-12,9.0,1.0,1.0
8524,SOFI,2023-09-11,8.899999618530273,1.0,1.0
8523,SOFI,2023-09-08,8.550000190734863,1.0,1.0
8522,SOFI,2023-09-07,8.569999694824219,1.0,1.0
8521,SOFI,2023-09-06,8.539999961853027,1.0,1.0
8520,SOFI,2023-09-05,8.75,1.0,1.0
8519,SOFI,2023-09-01,8.789999961853027,1.0,1.0
8518,SOFI,2023-08-31,8.65999984741211,1.0,1.0
8517,SOFI,2023-08-30,8.739999771118164,1.0,1.0
8516,SOFI,2023-08-29,8.460000038146973,1.0,1.0
8515,SOFI,2023-08-28,8.229999542236328,1.0,1.0
8514,SOFI,2023-08-25,8.289999961853027,1.0,1.0
8513,SOFI,2023-08-24,8.119999885559082,1.0,1.0
8512,SOFI,2023-08-23,8.430000305175781,1.0,1.0
8511,SOFI,2023-08-22,8.149999618530273,1.0,1.0
8510,SOFI,2023-08-21,8.289999961853027,1.0,1.0
8509,SOFI,2023-08-18,8.220000267028809,1.0,1.0
8508,SOFI,2023-08-17,8.109999656677246,1.0,1.0
8507,SOFI,2023-08-16,8.260000228881836,1.0,1.0
8506,SOFI,2023-08-15,8.369999885559082,1.0,1.0
8505,SOFI,2023-08-14,8.680000305175781,1.0,1.0
8504,SOFI,2023-08-11,8.649999618530273,1.0,1.0
8503,SOFI,2023-08-10,8.720000267028809,1.0,1.0
8502,SOFI,2023-08-09,8.989999771118164,1.0,1.0
8501,SOFI,2023-08-08,9.3100004196167,1.0,1.0
8500,SOFI,2023-08-07,9.390000343322754,1.0,1.0
8499,SOFI,2023-08-04,9.5,1.0,1.0
8498,SOFI,2023-08-03,10.050000190734863,1.0,1.0
8497,SOFI,2023-08-02,10.079999923706055,1.0,1.0
8496,SOFI,2023-08-01,10.350000381469727,1.0,1.0
8495,SOFI,2023-07-31,11.449999809265137,1.0,1.0
8494,SOFI,2023-07-28,9.550000190734863,1.0,1.0
8493,SOFI,2023-07-27,9.09000015258789,1.0,1.0
8492,SOFI,2023-07-26,9.520000457763672,1.0,1.0
8491,SOFI,2023-07-25,9.329999923706055,1.0,1.0
8490,SOFI,2023-07-24,9.449999809265137,1.0,1.0
8489,SOFI,2023-07-21,9.430000305175781,1.0,1.0
8488,SOFI,2023-07-20,9.569999694824219,1.0,1.0
8487,SOFI,2023-07-19,9.850000381469727,1.0,1.0
8486,SOFI,2023-07-18,9.569999694824219,1.0,1.0
8485,SOFI,2023-07-17,9.479999542236328,1.0,1.0
8484,SOFI,2023-07-14,9.079999923706055,1.0,1.0
8483,SOFI,2023-07-13,9.15999984741211,1.0,1.0
8482,SOFI,2023-07-12,9.199999809265137,1.0,1.0
8481,SOFI,2023-07-11,9.069999694824219,1.0,1.0
8480,SOFI,2023-07-10,8.710000038146973,1.0,1.0
8479,SOFI,2023-07-07,8.050000190734863,1.0,1.0
8478,SOFI,2023-07-06,8.100000381469727,1.0,1.0
8477,SOFI,2023-07-05,8.380000114440918,1.0,1.0
8476,SOFI,2023-07-03,8.520000457763672,1.0,1.0
8475,SOFI,2023-06-30,8.34000015258789,1.0,1.0
8474,SOFI,2023-06-29,8.710000038146973,1.0,1.0
8473,SOFI,2023-06-28,8.869999885559082,1.0,1.0
8472,SOFI,2023-06-27,8.640000343322754,1.0,1.0
8471,SOFI,2023-06-26,8.199999809265137,1.0,1.0
8470,SOFI,2023-06-23,8.279999732971191,1.0,1.0
8469,SOFI,2023-06-22,8.489999771118164,1.0,1.0
8468,SOFI,2023-06-21,8.630000114440918,1.0,1.0
8467,SOFI,2023-06-20,8.59000015258789,1.0,1.0
8466,SOFI,2023-06-16,8.600000381469727,1.0,1.0
8465,SOFI,2023-06-15,9.550000190734863,1.0,1.0
8464,SOFI,2023-06-14,9.739999771118164,1.0,1.0
8463,SOFI,2023-06-13,9.539999961853027,1.0,1.0
8462,SOFI,2023-06-12,9.15999984741211,1.0,1.0
8461,SOFI,2023-06-09,8.180000305175781,1.0,1.0
8460,SOFI,2023-06-08,8.119999885559082,1.0,1.0
8459,SOFI,2023-06-07,7.739999771118164,1.0,1.0
8458,SOFI,2023-06-06,7.650000095367432,1.0,1.0
8457,SOFI,2023-06-05,7.25,1.0,1.0
8456,SOFI,2023-06-02,7.03000020980835,1.0,1.0
8455,SOFI,2023-06-01,6.820000171661377,1.0,1.0
8454,SOFI,2023-05-31,6.940000057220459,1.0,1.0
8453,SOFI,2023-05-30,6.03000020980835,1.0,1.0
8452,SOFI,2023-05-26,5.409999847412109,1.0,1.0
8451,SOFI,2023-05-25,5.210000038146973,1.0,1.0
8450,SOFI,2023-05-24,5.309999942779541,1.0,1.0
8449,SOFI,2023-05-23,5.289999961853027,1.0,1.0
8448,SOFI,2023-05-22,5.260000228881836,1.0,1.0
8447,SOFI,2023-05-19,4.929999828338623,1.0,1.0
8446,SOFI,2023-05-18,5.070000171661377,1.0,1.0
8445,SOFI,2023-05-17,4.960000038146973,1.0,1.0
8444,SOFI,2023-05-16,4.760000228881836,1.0,1.0
8443,SOFI,2023-05-15,4.769999980926514,1.0,1.0
8442,SOFI,2023-05-12,5.019999980926514,1.0,1.0
8441,SOFI,2023-05-11,5.139999866485596,1.0,1.0
8440,SOFI,2023-05-10,5.480000019073486,1.0,1.0
8439,SOFI,2023-05-09,5.409999847412109,1.0,1.0
8438,SOFI,2023-05-08,5.46999979019165,1.0,1.0
8437,SOFI,2023-05-05,5.159999847412109,1.0,1.0
8436,SOFI,2023-05-04,4.894999980926514,1.0,1.0
8435,SOFI,2023-05-03,4.849999904632568,1.0,1.0
8434,SOFI,2023-05-02,4.90500020980835,1.0,1.0
8433,SOFI,2023-05-01,5.46999979019165,1.0,1.0
8432,SOFI,2023-04-28,6.230000019073486,1.0,1.0
8431,SOFI,2023-04-27,6.059999942779541,1.0,1.0
8430,SOFI,2023-04-26,5.670000076293945,1.0,1.0
8429,SOFI,2023-04-25,5.75,1.0,1.0
8428,SOFI,2023-04-24,5.829999923706055,1.0,1.0
8427,SOFI,2023-04-21,5.940000057220459,1.0,1.0
8426,SOFI,2023-04-20,5.920000076293945,1.0,1.0
