,ticker,date,last_price
7130,PLTR,2021-07-29,22.18000030517578
7129,PLTR,2021-07-28,22.559999465942383
7128,PLTR,2021-07-27,21.68000030517578
7127,PLTR,2021-07-26,22.1299991607666
7126,PLTR,2021-07-23,21.809999465942383
7125,PLTR,2021-07-22,22.06999969482422
7124,PLTR,2021-07-21,22.520000457763672
7123,PLTR,2021-07-20,22.18000030517578
7122,PLTR,2021-07-19,21.540000915527344
7121,PLTR,2021-07-16,21.3700008392334
7120,PLTR,2021-07-15,21.469999313354492
7119,PLTR,2021-07-14,21.559999465942383
7118,PLTR,2021-07-13,22.450000762939453
7117,PLTR,2021-07-12,22.950000762939453
7116,PLTR,2021-07-09,23.290000915527344
7115,PLTR,2021-07-08,23.079999923706055
7114,PLTR,2021-07-07,22.889999389648438
7113,PLTR,2021-07-06,24.68000030517578
7112,PLTR,2021-07-02,24.440000534057617
7111,PLTR,2021-07-01,24.719999313354492
7110,PLTR,2021-06-30,26.360000610351562
7109,PLTR,2021-06-29,26.6299991607666
7108,PLTR,2021-06-28,27.3799991607666
7107,PLTR,2021-06-25,26.780000686645508
7106,PLTR,2021-06-24,26.530000686645508
7105,PLTR,2021-06-23,26.270000457763672
7104,PLTR,2021-06-22,25.399999618530273
7103,PLTR,2021-06-21,25.420000076293945
7102,PLTR,2021-06-18,25.3700008392334
7101,PLTR,2021-06-17,25.450000762939453
7100,PLTR,2021-06-16,24.799999237060547
7099,PLTR,2021-06-15,24.40999984741211
7098,PLTR,2021-06-14,25.0
7097,PLTR,2021-06-11,24.670000076293945
7096,PLTR,2021-06-10,24.139999389648438
7095,PLTR,2021-06-09,24.170000076293945
7094,PLTR,2021-06-08,24.3799991607666
7093,PLTR,2021-06-07,24.459999084472656
7092,PLTR,2021-06-04,24.030000686645508
7091,PLTR,2021-06-03,23.6299991607666
7090,PLTR,2021-06-02,24.450000762939453
7089,PLTR,2021-06-01,23.059999465942383
7088,PLTR,2021-05-28,22.950000762939453
7087,PLTR,2021-05-27,22.700000762939453
7086,PLTR,2021-05-26,22.1200008392334
7085,PLTR,2021-05-25,21.479999542236328
7084,PLTR,2021-05-24,21.219999313354492
7083,PLTR,2021-05-21,20.75
7082,PLTR,2021-05-20,20.610000610351562
7081,PLTR,2021-05-19,20.670000076293945
7080,PLTR,2021-05-18,21.239999771118164
7079,PLTR,2021-05-17,20.459999084472656
7078,PLTR,2021-05-14,20.079999923706055
7077,PLTR,2021-05-13,18.3700008392334
7076,PLTR,2021-05-12,18.889999389648438
7075,PLTR,2021-05-11,20.209999084472656
7074,PLTR,2021-05-10,18.469999313354492
7073,PLTR,2021-05-07,19.75
7072,PLTR,2021-05-06,20.09000015258789
7071,PLTR,2021-05-05,21.149999618530273
7070,PLTR,2021-05-04,21.639999389648438
7069,PLTR,2021-05-03,22.299999237060547
7068,PLTR,2021-04-30,23.040000915527344
7067,PLTR,2021-04-29,23.3700008392334
7066,PLTR,2021-04-28,23.850000381469727
7065,PLTR,2021-04-27,23.8799991607666
7064,PLTR,2021-04-26,24.110000610351562
7063,PLTR,2021-04-23,23.40999984741211
7062,PLTR,2021-04-22,22.860000610351562
7061,PLTR,2021-04-21,22.6299991607666
7060,PLTR,2021-04-20,21.780000686645508
7059,PLTR,2021-04-19,21.940000534057617
7058,PLTR,2021-04-16,22.469999313354492
7057,PLTR,2021-04-15,23.149999618530273
7056,PLTR,2021-04-14,23.700000762939453
7055,PLTR,2021-04-13,25.420000076293945
7054,PLTR,2021-04-12,23.34000015258789
7053,PLTR,2021-04-09,24.040000915527344
7052,PLTR,2021-04-08,23.40999984741211
7051,PLTR,2021-04-07,22.899999618530273
7050,PLTR,2021-04-06,23.270000457763672
7049,PLTR,2021-04-05,23.440000534057617
7048,PLTR,2021-04-01,23.06999969482422
7047,PLTR,2021-03-31,23.290000915527344
7046,PLTR,2021-03-30,22.040000915527344
7045,PLTR,2021-03-29,21.729999542236328
7044,PLTR,2021-03-26,22.579999923706055
7043,PLTR,2021-03-25,22.579999923706055
7042,PLTR,2021-03-24,21.8799991607666
7041,PLTR,2021-03-23,23.260000228881836
7040,PLTR,2021-03-22,24.219999313354492
7039,PLTR,2021-03-19,24.31999969482422
7038,PLTR,2021-03-18,23.979999542236328
7037,PLTR,2021-03-17,25.209999084472656
7036,PLTR,2021-03-16,25.610000610351562
7035,PLTR,2021-03-15,26.790000915527344
7034,PLTR,2021-03-12,26.920000076293945
7033,PLTR,2021-03-11,26.729999542236328
7032,PLTR,2021-03-10,24.75
7031,PLTR,2021-03-09,24.260000228881836
7030,PLTR,2021-03-08,22.520000457763672
7029,PLTR,2021-03-05,23.950000762939453
7028,PLTR,2021-03-04,24.729999542236328
7027,PLTR,2021-03-03,23.59000015258789
7026,PLTR,2021-03-02,24.479999542236328
7025,PLTR,2021-03-01,24.809999465942383
7024,PLTR,2021-02-26,23.899999618530273
7023,PLTR,2021-02-25,23.959999084472656
7022,PLTR,2021-02-24,26.389999389648438
7021,PLTR,2021-02-23,26.75
7020,PLTR,2021-02-22,28.0
7019,PLTR,2021-02-19,29.0
7018,PLTR,2021-02-18,25.170000076293945
7017,PLTR,2021-02-17,27.079999923706055
7016,PLTR,2021-02-16,27.84000015258789
7015,PLTR,2021-02-12,31.90999984741211
7014,PLTR,2021-02-11,33.11000061035156
7013,PLTR,2021-02-10,35.70000076293945
7012,PLTR,2021-02-09,38.16999816894531
7011,PLTR,2021-02-08,36.04999923706055
7010,PLTR,2021-02-05,34.04999923706055
7009,PLTR,2021-02-04,32.04999923706055
7008,PLTR,2021-02-03,31.760000228881836
7007,PLTR,2021-02-02,31.020000457763672
7006,PLTR,2021-02-01,33.959999084472656
7005,PLTR,2021-01-29,35.18000030517578
7004,PLTR,2021-01-28,35.65999984741211
7003,PLTR,2021-01-27,39.0
7002,PLTR,2021-01-26,35.369998931884766
7001,PLTR,2021-01-25,36.22999954223633
7000,PLTR,2021-01-22,32.58000183105469
6999,PLTR,2021-01-21,25.979999542236328
6998,PLTR,2021-01-20,26.34000015258789
6997,PLTR,2021-01-19,26.6200008392334
6996,PLTR,2021-01-15,25.639999389648438
6995,PLTR,2021-01-14,24.920000076293945
6994,PLTR,2021-01-13,25.5
6993,PLTR,2021-01-12,26.18000030517578
6992,PLTR,2021-01-11,25.93000030517578
6991,PLTR,2021-01-08,25.200000762939453
6990,PLTR,2021-01-07,25.0
6989,PLTR,2021-01-06,23.540000915527344
6988,PLTR,2021-01-05,24.600000381469727
6987,PLTR,2021-01-04,23.3700008392334
6986,PLTR,2020-12-31,23.549999237060547
6985,PLTR,2020-12-30,25.100000381469727
6984,PLTR,2020-12-29,24.65999984741211
6983,PLTR,2020-12-28,25.6299991607666
6982,PLTR,2020-12-24,27.75
6981,PLTR,2020-12-23,28.690000534057617
6980,PLTR,2020-12-22,28.040000915527344
6979,PLTR,2020-12-21,28.510000228881836
6978,PLTR,2020-12-18,25.969999313354492
6977,PLTR,2020-12-17,27.229999542236328
6976,PLTR,2020-12-16,25.920000076293945
6975,PLTR,2020-12-15,26.43000030517578
6974,PLTR,2020-12-14,27.239999771118164
6973,PLTR,2020-12-11,27.200000762939453
6972,PLTR,2020-12-10,27.040000915527344
6971,PLTR,2020-12-09,26.6299991607666
6970,PLTR,2020-12-08,28.59000015258789
6969,PLTR,2020-12-07,28.940000534057617
6968,PLTR,2020-12-04,23.850000381469727
6967,PLTR,2020-12-03,24.030000686645508
6966,PLTR,2020-12-02,22.510000228881836
6965,PLTR,2020-12-01,25.670000076293945
6964,PLTR,2020-11-30,27.110000610351562
6963,PLTR,2020-11-27,27.65999984741211
6962,PLTR,2020-11-25,29.049999237060547
6961,PLTR,2020-11-24,23.81999969482422
6960,PLTR,2020-11-23,21.040000915527344
6959,PLTR,2020-11-20,18.149999618530273
6958,PLTR,2020-11-19,18.979999542236328
6957,PLTR,2020-11-18,17.899999618530273
6956,PLTR,2020-11-17,17.850000381469727
6955,PLTR,2020-11-16,15.930000305175781
6954,PLTR,2020-11-13,15.800000190734863
6953,PLTR,2020-11-12,14.579999923706055
6952,PLTR,2020-11-11,15.960000038146973
6951,PLTR,2020-11-10,14.0
6950,PLTR,2020-11-09,14.670000076293945
6949,PLTR,2020-11-06,13.829999923706055
6948,PLTR,2020-11-05,11.880000114440918
6947,PLTR,2020-11-04,10.720000267028809
6946,PLTR,2020-11-03,10.5
6945,PLTR,2020-11-02,10.539999961853027
6944,PLTR,2020-10-30,10.130000114440918
6943,PLTR,2020-10-29,10.75
6942,PLTR,2020-10-28,10.850000381469727
6941,PLTR,2020-10-27,10.949999809265137
6940,PLTR,2020-10-26,9.949999809265137
6939,PLTR,2020-10-23,9.489999771118164
6938,PLTR,2020-10-22,9.680000305175781
6937,PLTR,2020-10-21,9.199999809265137
6936,PLTR,2020-10-20,9.270000457763672
6935,PLTR,2020-10-19,9.569999694824219
6934,PLTR,2020-10-16,9.710000038146973
6933,PLTR,2020-10-15,9.90999984741211
6932,PLTR,2020-10-14,9.34000015258789
6931,PLTR,2020-10-13,9.470000267028809
6930,PLTR,2020-10-12,9.890000343322754
6929,PLTR,2020-10-09,9.949999809265137
6928,PLTR,2020-10-08,10.0
6927,PLTR,2020-10-07,10.0
6926,PLTR,2020-10-06,9.899999618530273
6925,PLTR,2020-10-05,9.029999732971191
6924,PLTR,2020-10-02,9.199999809265137
6923,PLTR,2020-10-01,9.460000038146973
6922,PLTR,2020-09-30,9.5
6921,NVDA,2023-10-02,447.82000732421875
6920,NVDA,2023-09-29,434.989990234375
6919,NVDA,2023-09-28,430.8900146484375
6918,NVDA,2023-09-27,424.67999267578125
6917,NVDA,2023-09-26,419.1099853515625
6916,NVDA,2023-09-25,422.2200012207031
6915,NVDA,2023-09-22,416.1000061035156
6914,NVDA,2023-09-21,410.1700134277344
6913,NVDA,2023-09-20,422.3900146484375
6912,NVDA,2023-09-19,435.20001220703125
6911,NVDA,2023-09-18,439.6600036621094
6910,NVDA,2023-09-15,439.0
6909,NVDA,2023-09-14,455.80999755859375
6908,NVDA,2023-09-13,454.8500061035156
6907,NVDA,2023-09-12,448.70001220703125
6906,NVDA,2023-09-11,451.7799987792969
6905,NVDA,2023-09-08,455.7200012207031
6904,NVDA,2023-09-07,462.4100036621094
6903,NVDA,2023-09-06,470.6099853515625
6902,NVDA,2023-09-05,485.4400329589844
6901,NVDA,2023-09-01,485.050048828125
6900,NVDA,2023-08-31,493.50933837890625
6899,NVDA,2023-08-30,492.59942626953125
6898,NVDA,2023-08-29,487.7998046875
6897,NVDA,2023-08-28,468.3114318847656
6896,NVDA,2023-08-25,460.14208984375
6895,NVDA,2023-08-24,471.5911560058594
6894,NVDA,2023-08-23,471.1211853027344
6893,NVDA,2023-08-22,456.6423645019531
6892,NVDA,2023-08-21,469.6313171386719
6891,NVDA,2023-08-18,432.9543151855469
6890,NVDA,2023-08-17,433.404296875
6889,NVDA,2023-08-16,434.82415771484375
6888,NVDA,2023-08-15,439.3638000488281
6887,NVDA,2023-08-14,437.49395751953125
6886,NVDA,2023-08-11,408.5163269042969
6885,NVDA,2023-08-10,423.8450927734375
6884,NVDA,2023-08-09,425.50494384765625
6883,NVDA,2023-08-08,446.60321044921875
6882,NVDA,2023-08-07,454.1325988769531
6881,NVDA,2023-08-04,446.76318359375
6880,NVDA,2023-08-03,445.1133117675781
6879,NVDA,2023-08-02,442.6535339355469
6878,NVDA,2023-08-01,465.0317077636719
6877,NVDA,2023-07-31,467.25152587890625
6876,NVDA,2023-07-28,467.46148681640625
6875,NVDA,2023-07-27,458.9621887207031
6874,NVDA,2023-07-26,454.4825439453125
6873,NVDA,2023-07-25,456.75238037109375
6872,NVDA,2023-07-24,446.083251953125
6871,NVDA,2023-07-21,443.0534973144531
6870,NVDA,2023-07-20,455.1625061035156
6869,NVDA,2023-07-19,470.731201171875
6868,NVDA,2023-07-18,474.90087890625
6867,NVDA,2023-07-17,464.57171630859375
6866,NVDA,2023-07-14,454.6525573730469
6865,NVDA,2023-07-13,459.73211669921875
6864,NVDA,2023-07-12,438.98382568359375
6863,NVDA,2023-07-11,424.0150451660156
6862,NVDA,2023-07-10,421.7652282714844
6861,NVDA,2023-07-07,424.9949951171875
6860,NVDA,2023-07-06,420.9953308105469
6859,NVDA,2023-07-05,423.1351623535156
6858,NVDA,2023-07-03,424.0950622558594
6857,NVDA,2023-06-30,422.9851379394531
6856,NVDA,2023-06-29,408.1863708496094
6855,NVDA,2023-06-28,411.1361389160156
6854,NVDA,2023-06-27,418.72552490234375
6853,NVDA,2023-06-26,406.2865295410156
6852,NVDA,2023-06-23,422.05523681640625
6851,NVDA,2023-06-22,430.2145690917969
6850,NVDA,2023-06-21,430.41455078125
6849,NVDA,2023-06-20,438.0439147949219
6848,NVDA,2023-06-16,426.8848571777344
6847,NVDA,2023-06-15,426.494873046875
6846,NVDA,2023-06-14,429.9345703125
6845,NVDA,2023-06-13,410.18621826171875
6844,NVDA,2023-06-12,394.7874755859375
6843,NVDA,2023-06-09,387.6680908203125
6842,NVDA,2023-06-08,385.06829833984375
6841,NVDA,2023-06-07,374.7191162109375
6840,NVDA,2023-06-06,386.4681701660156
6839,NVDA,2023-06-05,391.63720703125
6838,NVDA,2023-06-02,393.1969299316406
6837,NVDA,2023-06-01,397.6261291503906
6836,NVDA,2023-05-31,378.2696838378906
6835,NVDA,2023-05-30,401.0354309082031
6834,NVDA,2023-05-26,389.3876037597656
6833,NVDA,2023-05-25,379.7294006347656
6832,NVDA,2023-05-24,305.3232727050781
6831,NVDA,2023-05-23,306.8229675292969
6830,NVDA,2023-05-22,311.70208740234375
6829,NVDA,2023-05-19,312.5819091796875
6828,NVDA,2023-05-18,316.72113037109375
6827,NVDA,2023-05-17,301.72393798828125
6826,NVDA,2023-05-16,292.0757141113281
6825,NVDA,2023-05-15,289.4761962890625
6824,NVDA,2023-05-12,283.3473205566406
6823,NVDA,2023-05-11,285.7268981933594
6822,NVDA,2023-05-10,288.79632568359375
6821,NVDA,2023-05-09,285.6568908691406
6820,NVDA,2023-05-08,291.4558410644531
6819,NVDA,2023-05-05,286.7467041015625
6818,NVDA,2023-05-04,275.5687561035156
6817,NVDA,2023-05-03,277.96832275390625
6816,NVDA,2023-05-02,282.047607421875
6815,NVDA,2023-05-01,289.0462951660156
6814,NVDA,2023-04-28,277.43841552734375
6813,NVDA,2023-04-27,272.20941162109375
6812,NVDA,2023-04-26,269.5098876953125
6811,NVDA,2023-04-25,262.3612365722656
6810,NVDA,2023-04-24,270.3697509765625
6809,NVDA,2023-04-21,271.13958740234375
6808,NVDA,2023-04-20,270.9896240234375
6807,NVDA,2023-04-19,279.2580871582031
6806,NVDA,2023-04-18,276.61859130859375
6805,NVDA,2023-04-17,269.96978759765625
6804,NVDA,2023-04-14,267.5302734375
6803,NVDA,2023-04-13,264.5808410644531
6802,NVDA,2023-04-12,264.9007873535156
6801,NVDA,2023-04-11,271.6395263671875
6800,NVDA,2023-04-10,275.73876953125
6799,NVDA,2023-04-06,270.3197326660156
6798,NVDA,2023-04-05,268.7600402832031
6797,NVDA,2023-04-04,274.4789733886719
6796,NVDA,2023-04-03,279.5980224609375
6795,NVDA,2023-03-31,277.7183532714844
6794,NVDA,2023-03-30,273.77911376953125
6793,NVDA,2023-03-29,269.78985595703125
6792,NVDA,2023-03-28,264.0509338378906
6791,NVDA,2023-03-27,265.26068115234375
6790,NVDA,2023-03-24,267.740234375
6789,NVDA,2023-03-23,271.8594665527344
6788,NVDA,2023-03-22,264.6308288574219
6787,NVDA,2023-03-21,261.9413146972656
6786,NVDA,2023-03-20,258.9518737792969
6785,NVDA,2023-03-17,257.20220947265625
6784,NVDA,2023-03-16,255.36253356933594
6783,NVDA,2023-03-15,242.23497009277344
6782,NVDA,2023-03-14,240.5852813720703
6781,NVDA,2023-03-13,229.61732482910156
6780,NVDA,2023-03-10,229.60731506347656
6779,NVDA,2023-03-09,234.3164520263672
6778,NVDA,2023-03-08,241.7650604248047
6777,NVDA,2023-03-07,232.83673095703125
6776,NVDA,2023-03-06,235.45623779296875
6775,NVDA,2023-03-03,238.81503295898438
6774,NVDA,2023-03-02,233.05709838867188
6773,NVDA,2023-03-01,226.89927673339844
6772,NVDA,2023-02-28,232.07745361328125
6771,NVDA,2023-02-27,234.92640686035156
6770,NVDA,2023-02-24,232.77719116210938
6769,NVDA,2023-02-23,236.55584716796875
6768,NVDA,2023-02-22,207.46620178222656
6767,NVDA,2023-02-21,206.47654724121094
6766,NVDA,2023-02-17,213.803955078125
6765,NVDA,2023-02-16,219.94175720214844
6764,NVDA,2023-02-15,227.5590362548828
6763,NVDA,2023-02-14,229.62831115722656
6762,NVDA,2023-02-13,217.8025360107422
6761,NVDA,2023-02-10,212.57437133789062
6760,NVDA,2023-02-09,223.29055786132812
6759,NVDA,2023-02-08,221.9710235595703
6758,NVDA,2023-02-07,221.65113830566406
6757,NVDA,2023-02-06,210.81500244140625
6756,NVDA,2023-02-03,210.92495727539062
6755,NVDA,2023-02-02,217.01278686523438
6754,NVDA,2023-02-01,209.35552978515625
6753,NVDA,2023-01-31,195.30050659179688
6752,NVDA,2023-01-30,191.55186462402344
6751,NVDA,2023-01-27,203.57757568359375
6750,NVDA,2023-01-26,197.9495849609375
6749,NVDA,2023-01-25,193.16128540039062
6748,NVDA,2023-01-24,192.58148193359375
6747,NVDA,2023-01-23,191.86172485351562
6746,NVDA,2023-01-20,178.32655334472656
6745,NVDA,2023-01-19,167.5903778076172
6744,NVDA,2023-01-18,173.7082061767578
6743,NVDA,2023-01-17,176.95704650878906
6742,NVDA,2023-01-13,168.92991638183594
6741,NVDA,2023-01-12,165.05128479003906
6740,NVDA,2023-01-11,159.95309448242188
6739,NVDA,2023-01-10,159.03341674804688
6738,NVDA,2023-01-09,156.2244110107422
6737,NVDA,2023-01-06,148.5371551513672
6736,NVDA,2023-01-05,142.59927368164062
6735,NVDA,2023-01-04,147.43756103515625
6734,NVDA,2023-01-03,143.0990753173828
6733,NVDA,2022-12-30,146.08802795410156
6732,NVDA,2022-12-29,145.9780731201172
6731,NVDA,2022-12-28,140.31007385253906
6730,NVDA,2022-12-27,141.1597900390625
6729,NVDA,2022-12-23,152.00592041015625
6728,NVDA,2022-12-22,153.33544921875
6727,NVDA,2022-12-21,164.95130920410156
6726,NVDA,2022-12-20,160.7928009033203
6725,NVDA,2022-12-19,162.48219299316406
6724,NVDA,2022-12-16,165.6510772705078
6723,NVDA,2022-12-15,169.459716796875
6722,NVDA,2022-12-14,176.67713928222656
6721,NVDA,2022-12-13,180.6557159423828
6720,NVDA,2022-12-12,175.2876434326172
6719,NVDA,2022-12-09,169.94952392578125
6718,NVDA,2022-12-08,171.6289520263672
6717,NVDA,2022-12-07,161.14266967773438
6716,NVDA,2022-12-06,159.81314086914062
6715,NVDA,2022-12-05,166.0409393310547
6714,NVDA,2022-12-02,168.69998168945312
6713,NVDA,2022-12-01,171.2890625
6712,NVDA,2022-11-30,169.16981506347656
6711,NVDA,2022-11-29,156.2943878173828
6710,NVDA,2022-11-28,158.1732635498047
6709,NVDA,2022-11-25,162.6005401611328
6708,NVDA,2022-11-23,165.08901977539062
6707,NVDA,2022-11-22,160.28195190429688
6706,NVDA,2022-11-21,153.07635498046875
6705,NVDA,2022-11-18,153.9958038330078
6704,NVDA,2022-11-17,156.67417907714844
6703,NVDA,2022-11-16,159.00274658203125
6702,NVDA,2022-11-15,166.55812072753906
6701,NVDA,2022-11-14,162.85037231445312
6700,NVDA,2022-11-11,163.1702117919922
6699,NVDA,2022-11-10,157.4037322998047
6698,NVDA,2022-11-09,137.67578125
6697,NVDA,2022-11-08,145.93075561523438
6696,NVDA,2022-11-07,142.9225616455078
6695,NVDA,2022-11-04,141.4734649658203
6694,NVDA,2022-11-03,134.1279754638672
6693,NVDA,2022-11-02,132.1092071533203
6692,NVDA,2022-11-01,135.34719848632812
6691,NVDA,2022-10-31,134.8874969482422
6690,NVDA,2022-10-28,138.25543212890625
6689,NVDA,2022-10-27,131.67945861816406
6688,NVDA,2022-10-26,128.88116455078125
6687,NVDA,2022-10-25,132.52894592285156
6686,NVDA,2022-10-24,125.91297912597656
6685,NVDA,2022-10-21,124.58380126953125
6684,NVDA,2022-10-20,121.86546325683594
6683,NVDA,2022-10-19,120.43634033203125
6682,NVDA,2022-10-18,119.59684753417969
6681,NVDA,2022-10-17,118.80732727050781
6680,NVDA,2022-10-14,112.20136260986328
6679,NVDA,2022-10-13,119.52688598632812
6678,NVDA,2022-10-12,114.92969512939453
6677,NVDA,2022-10-11,115.78917694091797
6676,NVDA,2022-10-10,116.628662109375
6675,NVDA,2022-10-07,120.68617248535156
6674,NVDA,2022-10-06,131.21974182128906
6673,NVDA,2022-10-05,132.00924682617188
6672,NVDA,2022-10-04,131.58949279785156
6671,NVDA,2022-10-03,125.04351043701172
6670,NVDA,2022-09-30,121.3157958984375
6669,NVDA,2022-09-29,122.12529754638672
6668,NVDA,2022-09-28,127.28214263916016
6667,NVDA,2022-09-27,124.05411529541016
6666,NVDA,2022-09-26,122.20526123046875
6665,NVDA,2022-09-23,125.08349609375
6664,NVDA,2022-09-22,125.53321075439453
6663,NVDA,2022-09-21,132.52894592285156
6662,NVDA,2022-09-20,131.67945861816406
6661,NVDA,2022-09-19,133.7382049560547
6660,NVDA,2022-09-16,131.89932250976562
6659,NVDA,2022-09-15,129.21095275878906
6658,NVDA,2022-09-14,131.1997528076172
6657,NVDA,2022-09-13,131.22972106933594
6656,NVDA,2022-09-12,144.96131896972656
6655,NVDA,2022-09-09,143.78204345703125
6654,NVDA,2022-09-08,139.81446838378906
6653,NVDA,2022-09-07,137.05616760253906
6652,NVDA,2022-09-06,134.52769470214844
6651,NVDA,2022-09-02,136.3460693359375
6650,NVDA,2022-09-01,139.24342346191406
6649,NVDA,2022-08-31,150.8029022216797
6648,NVDA,2022-08-30,154.5395050048828
6647,NVDA,2022-08-29,157.86648559570312
6646,NVDA,2022-08-26,162.4523162841797
6645,NVDA,2022-08-25,178.96731567382812
6644,NVDA,2022-08-24,172.06358337402344
6643,NVDA,2022-08-23,171.6539764404297
6642,NVDA,2022-08-22,170.185302734375
6641,NVDA,2022-08-19,178.32791137695312
6640,NVDA,2022-08-18,187.55950927734375
6639,NVDA,2022-08-17,183.18348693847656
6638,NVDA,2022-08-16,188.61854553222656
6637,NVDA,2022-08-15,190.1471710205078
6636,NVDA,2022-08-12,186.9200897216797
6635,NVDA,2022-08-11,179.25704956054688
6634,NVDA,2022-08-10,180.80564880371094
6633,NVDA,2022-08-09,170.704833984375
6632,NVDA,2022-08-08,177.76840209960938
6631,NVDA,2022-08-05,189.71754455566406
6630,NVDA,2022-08-04,191.97549438476562
6629,NVDA,2022-08-03,188.75840759277344
6628,NVDA,2022-08-02,185.09173583984375
6627,NVDA,2022-08-01,184.24253845214844
6626,NVDA,2022-07-29,181.46505737304688
6625,NVDA,2022-07-28,179.67665100097656
6624,NVDA,2022-07-27,177.7384490966797
6623,NVDA,2022-07-26,165.1798553466797
6622,NVDA,2022-07-25,170.0854034423828
6621,NVDA,2022-07-22,173.03271484375
6620,NVDA,2022-07-21,180.33607482910156
6619,NVDA,2022-07-20,177.9082794189453
6618,NVDA,2022-07-19,169.76568603515625
6617,NVDA,2022-07-18,160.86376953125
6616,NVDA,2022-07-15,157.4768524169922
6615,NVDA,2022-07-14,153.5803985595703
6614,NVDA,2022-07-13,151.50228881835938
6613,NVDA,2022-07-12,150.6830291748047
6612,NVDA,2022-07-11,151.3824005126953
6611,NVDA,2022-07-08,158.2361602783203
6610,NVDA,2022-07-07,158.4359893798828
6609,NVDA,2022-07-06,151.16258239746094
6608,NVDA,2022-07-05,149.5040740966797
6607,NVDA,2022-07-01,145.09808349609375
6606,NVDA,2022-06-30,151.4523468017578
6605,NVDA,2022-06-29,155.27883911132812
6604,NVDA,2022-06-28,159.6748504638672
6603,NVDA,2022-06-27,168.5367889404297
6602,NVDA,2022-06-24,171.10447692871094
6601,NVDA,2022-06-23,162.10264587402344
6600,NVDA,2022-06-22,163.45143127441406
6599,NVDA,2022-06-21,165.5095672607422
6598,NVDA,2022-06-17,158.65579223632812
6597,NVDA,2022-06-16,155.86831665039062
6596,NVDA,2022-06-15,165.11990356445312
6595,NVDA,2022-06-14,158.21617126464844
6594,NVDA,2022-06-13,156.32789611816406
6593,NVDA,2022-06-10,169.58584594726562
6592,NVDA,2022-06-09,180.31607055664062
6591,NVDA,2022-06-08,186.31063842773438
6590,NVDA,2022-06-07,189.0481414794922
6589,NVDA,2022-06-06,187.64971923828125
6588,NVDA,2022-06-03,186.990478515625
6587,NVDA,2022-06-02,195.70069885253906
6586,NVDA,2022-06-01,182.99493408203125
6585,NVDA,2022-05-31,186.51100158691406
